Date,Water_Consumption
2025-11-24,1229
2025-11-25,1304
2025-11-26,1226
2025-11-27,1205
2025-11-28,1189
2025-11-29,1234
2025-11-30,1177
2025-12-01,1313
2025-12-02,1311
2025-12-03,1284
2025-12-04,1312
2025-12-05,1261
2025-12-06,1267
2025-12-07,1235
2025-12-08,1201
2025-12-09,1255
2025-12-10,1220
2025-12-11,1322
2025-12-12,1232
2025-12-13,1294
2025-12-14,1319
2025-12-15,1227
2025-12-16,1227
2025-12-17,1255
2025-12-18,1218
2025-12-19,1239
2025-12-20,1184
2025-12-21,1223
2025-12-22,1270
2025-12-23,1177
2025-12-24,1222
2025-12-25,1229
2025-12-26,1277
2025-12-27,1174
2025-12-28,1272
2025-12-29,1175
2025-12-30,1278
2025-12-31,1285
2026-01-01,1263
2026-01-02,1216
2026-01-03,1268
2026-01-04,1224
2026-01-05,1221
2026-01-06,1313
2026-01-07,1182
2026-01-08,1283
2026-01-09,1293
2026-01-10,1275
2026-01-11,1327
2026-01-12,1316
2026-01-13,1314
2026-01-14,1289
2026-01-15,1232
2026-01-16,1188
2026-01-17,1261
2026-01-18,1227
2026-01-19,1259
2026-01-20,1286
2026-01-21,1231
2026-01-22,1192
2026-01-23,1296
2026-01-24,1306
2026-01-25,1309
2026-01-26,1298
2026-01-27,1227
2026-01-28,1291
2026-01-29,1170
2026-01-30,1203
2026-01-31,1265
2026-02-01,1295
2026-02-02,1287
2026-02-03,1217
2026-02-04,1258
2026-02-05,1286
2026-02-06,1298
2026-02-07,1185
2026-02-08,1238
2026-02-09,1191
2026-02-10,1262
2026-02-11,1245
2026-02-12,1323
2026-02-13,1313
2026-02-14,1255
2026-02-15,1198
2026-02-16,1238
2026-02-17,1216
2026-02-18,1263
2026-02-19,1313
2026-02-20,1254
2026-02-21,1208
2026-02-22,1269
2026-02-23,1202
2026-02-24,1270
2026-02-25,1192
2026-02-26,1179
2026-02-27,1238
2026-02-28,1269
2026-03-01,1203
2026-03-02,1307
2026-03-03,1316
2026-03-04,1265
2026-03-05,1170
2026-03-06,1238
2026-03-07,1173
2026-03-08,1185
2026-03-09,1193
2026-03-10,1249
2026-03-11,1171
2026-03-12,1297
2026-03-13,1329
2026-03-14,1253
2026-03-15,1321
2026-03-16,1309
2026-03-17,1293
2026-03-18,1202
2026-03-19,1270
2026-03-20,1181
2026-03-21,1236
2026-03-22,1234
2026-03-23,1243
2026-03-24,1212
2026-03-25,1213
2026-03-26,1198
2026-03-27,1310
2026-03-28,1181
2026-03-29,1264
2026-03-30,1215
2026-03-31,1299
2026-04-01,1204
2026-04-02,1250
2026-04-03,1259
2026-04-04,1177
2026-04-05,1262
2026-04-06,1323
2026-04-07,1259
2026-04-08,1284
2026-04-09,1274
2026-04-10,1304
2026-04-11,1227
2026-04-12,1283
2026-04-13,1244
2026-04-14,1326
2026-04-15,1289
2026-04-16,1190
2026-04-17,1307
2026-04-18,1270
2026-04-19,1321
2026-04-20,1268
2026-04-21,1205
2026-04-22,1265
2026-04-23,1321
2026-04-24,1320
2026-04-25,1206
2026-04-26,1181
2026-04-27,1282
2026-04-28,1182
2026-04-29,1192
2026-04-30,1268
2026-05-01,1274
2026-05-02,1199
2026-05-03,1186
2026-05-04,1282
2026-05-05,1231
2026-05-06,1253
2026-05-07,1281
2026-05-08,1255
2026-05-09,1310
2026-05-10,1188
2026-05-11,1269
2026-05-12,1309
2026-05-13,1316
2026-05-14,1245
2026-05-15,1178
2026-05-16,1197
2026-05-17,1297
2026-05-18,1221
2026-05-19,1252
2026-05-20,1280
2026-05-21,1313
2026-05-22,1286
2026-05-23,1238
2026-05-24,1268
2026-05-25,1309
2026-05-26,1194
2026-05-27,1292
2026-05-28,1222
2026-05-29,1320
2026-05-30,1313
2026-05-31,1226
2026-06-01,1208
2026-06-02,1278
2026-06-03,1211
2026-06-04,1311
2026-06-05,1291
2026-06-06,1302
2026-06-07,1244
2026-06-08,1315
2026-06-09,1245
2026-06-10,1178
2026-06-11,1243
2026-06-12,1314
2026-06-13,1176
2026-06-14,1310
2026-06-15,1306
2026-06-16,1196
2026-06-17,1291
2026-06-18,1174
2026-06-19,1198
2026-06-20,1252
2026-06-21,1305
2026-06-22,1278
2026-06-23,1234
2026-06-24,1255
2026-06-25,1314
2026-06-26,1240
2026-06-27,1214
2026-06-28,1301
2026-06-29,1205
2026-06-30,1239
2026-07-01,1328
2026-07-02,1188
2026-07-03,1277
2026-07-04,1260
2026-07-05,1259
2026-07-06,1188
2026-07-07,1208
2026-07-08,1295
2026-07-09,1310
2026-07-10,1295
2026-07-11,1227
2026-07-12,1317
2026-07-13,1230
2026-07-14,1296
2026-07-15,1274
2026-07-16,1170
2026-07-17,1300
2026-07-18,1261
2026-07-19,1282
2026-07-20,1322
2026-07-21,1225
2026-07-22,1286
2026-07-23,1303
2026-07-24,1227
2026-07-25,1213
2026-07-26,1329
2026-07-27,1230
2026-07-28,1216
2026-07-29,1318
2026-07-30,1249
2026-07-31,1287
2026-08-01,1316
2026-08-02,1189
2026-08-03,1315
2026-08-04,1216
2026-08-05,1218
2026-08-06,1183
2026-08-07,1312
2026-08-08,1328
2026-08-09,1170
2026-08-10,1286
2026-08-11,1223
2026-08-12,1287
2026-08-13,1172
2026-08-14,1313
2026-08-15,1181
2026-08-16,1243
2026-08-17,1185
2026-08-18,1271
2026-08-19,1321
2026-08-20,1325
2026-08-21,1286
2026-08-22,1177
2026-08-23,1291
2026-08-24,1261
2026-08-25,1259
2026-08-26,1305
2026-08-27,1229
2026-08-28,1197
2026-08-29,1270
2026-08-30,1210
2026-08-31,1324
2026-09-01,1314
2026-09-02,1326
2026-09-03,1310
2026-09-04,1215
2026-09-05,1204
2026-09-06,1303
2026-09-07,1251
2026-09-08,1284
2026-09-09,1216
2026-09-10,1322
2026-09-11,1179
2026-09-12,1225
2026-09-13,1199
2026-09-14,1278
2026-09-15,1174
2026-09-16,1288
2026-09-17,1202
2026-09-18,1287
2026-09-19,1234
2026-09-20,1315
2026-09-21,1180
2026-09-22,1254
2026-09-23,1195
2026-09-24,1232
2026-09-25,1255
2026-09-26,1228
2026-09-27,1196
2026-09-28,1267
2026-09-29,1274
2026-09-30,1268
2026-10-01,1298
2026-10-02,1318
2026-10-03,1224
2026-10-04,1175
2026-10-05,1264
2026-10-06,1302
2026-10-07,1271
2026-10-08,1172
2026-10-09,1192
2026-10-10,1222
2026-10-11,1252
2026-10-12,1314
2026-10-13,1254
2026-10-14,1247
2026-10-15,1279
2026-10-16,1170
2026-10-17,1220
2026-10-18,1173
2026-10-19,1282
2026-10-20,1201
2026-10-21,1203
2026-10-22,1261
2026-10-23,1264
2026-10-24,1241
2026-10-25,1208
2026-10-26,1323
2026-10-27,1287
2026-10-28,1172
2026-10-29,1292
2026-10-30,1219
2026-10-31,1181
2026-11-01,1223
2026-11-02,1302
2026-11-03,1226
2026-11-04,1314
2026-11-05,1281
2026-11-06,1216
2026-11-07,1320
2026-11-08,1254
2026-11-09,1311
2026-11-10,1235
2026-11-11,1244
2026-11-12,1272
2026-11-13,1207
2026-11-14,1219
2026-11-15,1267
2026-11-16,1251
2026-11-17,1199
2026-11-18,1248
2026-11-19,1260
2026-11-20,1221
2026-11-21,1248
2026-11-22,1199
2026-11-23,1275
2026-11-24,1220
2026-11-25,1250
2026-11-26,1302
2026-11-27,1198
2026-11-28,1301
2026-11-29,1307
2026-11-30,1314
2026-12-01,1243
2026-12-02,1186
2026-12-03,1253
2026-12-04,1238
2026-12-05,1203
2026-12-06,1175
2026-12-07,1222
2026-12-08,1295
2026-12-09,1212
2026-12-10,1284
2026-12-11,1280
2026-12-12,1320
2026-12-13,1249
2026-12-14,1264
2026-12-15,1287
2026-12-16,1313
2026-12-17,1177
2026-12-18,1301
2026-12-19,1273
2026-12-20,1301
2026-12-21,1194
2026-12-22,1265
2026-12-23,1324
2026-12-24,1262
2026-12-25,1329
2026-12-26,1230
2026-12-27,1291
2026-12-28,1220
2026-12-29,1316
2026-12-30,1190
2026-12-31,1174
